paridadeCompra;paridadeVenda;vl_compra;vl_venda;dt_cotacao;tipo_boletim;moeda
1.0;1.0;2.938;2.94;2004-08-30;Intermediário;USD
1.0;1.0;2.944;2.945;2004-08-30;Intermediário;USD
1.0;1.0;2.944;2.946;2004-08-30;Fechamento Interbancário;USD
1.0;1.0;2.948;2.9488;2004-08-30;Fechamento;USD
1.0;1.0;2.93;2.94;2004-08-31;Abertura;USD
1.0;1.0;2.932;2.934;2004-08-31;Intermediário;USD
1.0;1.0;2.936;2.938;2004-08-31;Intermediário;USD
1.0;1.0;2.936;2.937;2004-08-31;Intermediário;USD
1.0;1.0;2.933;2.935;2004-08-31;Intermediário;USD
1.0;1.0;2.933;2.935;2004-08-31;Intermediário;USD
1.0;1.0;2.934;2.936;2004-08-31;Intermediário;USD
1.0;1.0;2.937;2.939;2004-08-31;Intermediário;USD
1.0;1.0;2.937;2.939;2004-08-31;Intermediário;USD
1.0;1.0;2.937;2.939;2004-08-31;Intermediário;USD
1.0;1.0;2.937;2.939;2004-08-31;Intermediário;USD
1.0;1.0;2.937;2.939;2004-08-31;Intermediário;USD
1.0;1.0;2.934;2.935;2004-08-31;Intermediário;USD
1.0;1.0;2.929;2.93;2004-08-31;Intermediário;USD
1.0;1.0;2.927;2.929;2004-08-31;Fechamento Interbancário;USD
1.0;1.0;2.933;2.9338;2004-08-31;Fechamento;USD
1.0;1.0;2.922;2.932;2004-09-01;Abertura;USD
1.0;1.0;2.923;2.925;2004-09-01;Intermediário;USD
1.0;1.0;2.924;2.927;2004-09-01;Intermediário;USD
1.0;1.0;2.926;2.928;2004-09-01;Intermediário;USD
1.0;1.0;2.93;2.932;2004-09-01;Intermediário;USD
1.0;1.0;2.929;2.931;2004-09-01;Intermediário;USD
1.0;1.0;2.925;2.927;2004-09-01;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-01;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-01;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-01;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-01;Intermediário;USD
1.0;1.0;2.929;2.931;2004-09-01;Intermediário;USD
1.0;1.0;2.93;2.932;2004-09-01;Intermediário;USD
1.0;1.0;2.93;2.932;2004-09-01;Intermediário;USD
1.0;1.0;2.931;2.933;2004-09-01;Fechamento Interbancário;USD
1.0;1.0;2.929;2.9298;2004-09-01;Fechamento;USD
1.0;1.0;2.928;2.938;2004-09-02;Abertura;USD
1.0;1.0;2.932;2.934;2004-09-02;Intermediário;USD
1.0;1.0;2.934;2.935;2004-09-02;Intermediário;USD
1.0;1.0;2.934;2.936;2004-09-02;Intermediário;USD
1.0;1.0;2.934;2.936;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.938;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.937;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.937;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.937;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.937;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.937;2004-09-02;Intermediário;USD
1.0;1.0;2.937;2.939;2004-09-02;Intermediário;USD
1.0;1.0;2.936;2.938;2004-09-02;Intermediário;USD
1.0;1.0;2.94;2.941;2004-09-02;Intermediário;USD
1.0;1.0;2.938;2.94;2004-09-02;Fechamento Interbancário;USD
1.0;1.0;2.9353;2.9361;2004-09-02;Fechamento;USD
1.0;1.0;2.93;2.94;2004-09-03;Abertura;USD
1.0;1.0;2.934;2.936;2004-09-03;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-03;Intermediário;USD
1.0;1.0;2.926;2.929;2004-09-03;Intermediário;USD
1.0;1.0;2.929;2.931;2004-09-03;Intermediário;USD
1.0;1.0;2.927;2.929;2004-09-03;Intermediário;USD
1.0;1.0;2.928;2.929;2004-09-03;Intermediário;USD
1.0;1.0;2.928;2.93;2004-09-03;Intermediário;USD
1.0;1.0;2.928;2.93;2004-09-03;Intermediário;USD
1.0;1.0;2.928;2.93;2004-09-03;Intermediário;USD
1.0;1.0;2.928;2.93;2004-09-03;Intermediário;USD
1.0;1.0;2.926;2.928;2004-09-03;Intermediário;USD
1.0;1.0;2.923;2.925;2004-09-03;Intermediário;USD
1.0;1.0;2.926;2.928;2004-09-03;Intermediário;USD
1.0;1.0;2.926;2.928;2004-09-03;Fechamento Interbancário;USD
1.0;1.0;2.9281;2.9289;2004-09-03;Fechamento;USD
1.0;1.0;2.922;2.932;2004-09-06;Abertura;USD
1.0;1.0;2.926;2.928;2004-09-06;Intermediário;USD
1.0;1.0;2.917;2.92;2004-09-06;Intermediário;USD
1.0;1.0;2.914;2.916;2004-09-06;Intermediário;USD
1.0;1.0;2.916;2.917;2004-09-06;Intermediário;USD
1.0;1.0;2.912;2.914;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.91;2.912;2004-09-06;Intermediário;USD
1.0;1.0;2.912;2.914;2004-09-06;Intermediário;USD
1.0;1.0;2.909;2.911;2004-09-06;Intermediário;USD
1.0;1.0;2.909;2.911;2004-09-06;Fechamento Interbancário;USD
1.0;1.0;2.9134;2.9142;2004-09-06;Fechamento;USD
1.0;1.0;2.895;2.905;2004-09-08;Abertura;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-08;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-08;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-08;Intermediário;USD
1.0;1.0;2.897;2.9;2004-09-08;Intermediário;USD
1.0;1.0;2.897;2.899;2004-09-08;Intermediário;USD
1.0;1.0;2.899;2.901;2004-09-08;Intermediário;USD
1.0;1.0;2.9;2.901;2004-09-08;Fechamento Interbancário;USD
1.0;1.0;2.9006;2.9014;2004-09-08;Fechamento;USD
1.0;1.0;2.901;2.911;2004-09-09;Abertura;USD
1.0;1.0;2.906;2.908;2004-09-09;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-09;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-09;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-09;Intermediário;USD
1.0;1.0;2.906;2.907;2004-09-09;Intermediário;USD
1.0;1.0;2.905;2.906;2004-09-09;Intermediário;USD
1.0;1.0;2.905;2.907;2004-09-09;Intermediário;USD
1.0;1.0;2.905;2.907;2004-09-09;Intermediário;USD
1.0;1.0;2.905;2.907;2004-09-09;Intermediário;USD
1.0;1.0;2.905;2.907;2004-09-09;Intermediário;USD
1.0;1.0;2.899;2.901;2004-09-09;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-09;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-09;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-09;Fechamento Interbancário;USD
1.0;1.0;2.902;2.9028;2004-09-09;Fechamento;USD
1.0;1.0;2.895;2.905;2004-09-10;Abertura;USD
1.0;1.0;2.899;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.899;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.897;2.899;2004-09-10;Intermediário;USD
1.0;1.0;2.896;2.898;2004-09-10;Intermediário;USD
1.0;1.0;2.898;2.899;2004-09-10;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.902;2.903;2004-09-10;Intermediário;USD
1.0;1.0;2.902;2.903;2004-09-10;Intermediário;USD
1.0;1.0;2.902;2.903;2004-09-10;Intermediário;USD
1.0;1.0;2.902;2.903;2004-09-10;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-10;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-10;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-10;Fechamento Interbancário;USD
1.0;1.0;2.898;2.8988;2004-09-10;Fechamento;USD
1.0;1.0;2.896;2.906;2004-09-13;Abertura;USD
1.0;1.0;2.902;2.904;2004-09-13;Intermediário;USD
1.0;1.0;2.902;2.903;2004-09-13;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-13;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-13;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-13;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-13;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-13;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-13;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-13;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-13;Intermediário;USD
1.0;1.0;2.905;2.907;2004-09-13;Intermediário;USD
1.0;1.0;2.908;2.91;2004-09-13;Intermediário;USD
1.0;1.0;2.908;2.91;2004-09-13;Intermediário;USD
1.0;1.0;2.909;2.91;2004-09-13;Fechamento Interbancário;USD
1.0;1.0;2.9052;2.906;2004-09-13;Fechamento;USD
1.0;1.0;2.904;2.914;2004-09-14;Abertura;USD
1.0;1.0;2.908;2.911;2004-09-14;Intermediário;USD
1.0;1.0;2.911;2.913;2004-09-14;Intermediário;USD
1.0;1.0;2.915;2.917;2004-09-14;Intermediário;USD
1.0;1.0;2.912;2.913;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.914;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.915;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.914;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.914;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.914;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.914;2004-09-14;Intermediário;USD
1.0;1.0;2.913;2.915;2004-09-14;Intermediário;USD
1.0;1.0;2.91;2.911;2004-09-14;Intermediário;USD
1.0;1.0;2.908;2.911;2004-09-14;Intermediário;USD
1.0;1.0;2.908;2.91;2004-09-14;Fechamento Interbancário;USD
1.0;1.0;2.9117;2.9125;2004-09-14;Fechamento;USD
1.0;1.0;2.901;2.911;2004-09-15;Abertura;USD
1.0;1.0;2.906;2.908;2004-09-15;Intermediário;USD
1.0;1.0;2.903;2.905;2004-09-15;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-15;Intermediário;USD
1.0;1.0;2.901;2.903;2004-09-15;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-15;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-15;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-15;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-15;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-15;Intermediário;USD
1.0;1.0;2.904;2.906;2004-09-15;Intermediário;USD
1.0;1.0;2.902;2.904;2004-09-15;Intermediário;USD
1.0;1.0;2.899;2.9;2004-09-15;Intermediário;USD
1.0;1.0;2.898;2.9;2004-09-15;Intermediário;USD
1.0;1.0;2.9;2.902;2004-09-15;Fechamento Interbancário;USD
1.0;1.0;2.9034;2.9042;2004-09-15;Fechamento;USD
1.0;1.0;2.893;2.903;2004-09-16;Abertura;USD
1.0;1.0;2.89;2.892;2004-09-16;Intermediário;USD
1.0;1.0;2.89;2.892;2004-09-16;Intermediário;USD
1.0;1.0;2.889;2.891;2004-09-16;Intermediário;USD
1.0;1.0;2.886;2.888;2004-09-16;Intermediário;USD
1.0;1.0;2.89;2.892;2004-09-16;Intermediário;USD
1.0;1.0;2.888;2.89;2004-09-16;Intermediário;USD
1.0;1.0;2.889;2.891;2004-09-16;Intermediário;USD
1.0;1.0;2.889;2.891;2004-09-16;Intermediário;USD
1.0;1.0;2.889;2.891;2004-09-16;Intermediário;USD
1.0;1.0;2.889;2.891;2004-09-16;Intermediário;USD
1.0;1.0;2.885;2.887;2004-09-16;Intermediário;USD
1.0;1.0;2.884;2.886;2004-09-16;Intermediário;USD
1.0;1.0;2.883;2.885;2004-09-16;Intermediário;USD
1.0;1.0;2.883;2.885;2004-09-16;Fechamento Interbancário;USD
1.0;1.0;2.8884;2.8892;2004-09-16;Fechamento;USD
1.0;1.0;2.875;2.885;2004-09-17;Abertura;USD
1.0;1.0;2.877;2.879;2004-09-17;Intermediário;USD
1.0;1.0;2.878;2.88;2004-09-17;Intermediário;USD
1.0;1.0;2.88;2.882;2004-09-17;Intermediário;USD
1.0;1.0;2.88;2.882;2004-09-17;Intermediário;USD
1.0;1.0;2.878;2.88;2004-09-17;Intermediário;USD
1.0;1.0;2.877;2.879;2004-09-17;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-17;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-17;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-17;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-17;Intermediário;USD
1.0;1.0;2.874;2.875;2004-09-17;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-17;Intermediário;USD
1.0;1.0;2.867;2.869;2004-09-17;Intermediário;USD
1.0;1.0;2.866;2.868;2004-09-17;Fechamento Interbancário;USD
1.0;1.0;2.8736;2.8744;2004-09-17;Fechamento;USD
1.0;1.0;2.858;2.868;2004-09-20;Abertura;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.859;2.862;2004-09-20;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-20;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-20;Intermediário;USD
1.0;1.0;2.867;2.869;2004-09-20;Intermediário;USD
1.0;1.0;2.864;2.867;2004-09-20;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-20;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-20;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-20;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-20;Fechamento Interbancário;USD
1.0;1.0;2.8668;2.8676;2004-09-20;Fechamento;USD
1.0;1.0;2.871;2.881;2004-09-21;Abertura;USD
1.0;1.0;2.872;2.874;2004-09-21;Intermediário;USD
1.0;1.0;2.872;2.874;2004-09-21;Intermediário;USD
1.0;1.0;2.872;2.874;2004-09-21;Intermediário;USD
1.0;1.0;2.872;2.874;2004-09-21;Intermediário;USD
1.0;1.0;2.872;2.873;2004-09-21;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-21;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-21;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-21;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-21;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-21;Intermediário;USD
1.0;1.0;2.878;2.88;2004-09-21;Intermediário;USD
1.0;1.0;2.874;2.876;2004-09-21;Intermediário;USD
1.0;1.0;2.866;2.868;2004-09-21;Intermediário;USD
1.0;1.0;2.866;2.868;2004-09-21;Fechamento Interbancário;USD
1.0;1.0;2.8729;2.8737;2004-09-21;Fechamento;USD
1.0;1.0;2.855;2.865;2004-09-22;Abertura;USD
1.0;1.0;2.863;2.865;2004-09-22;Intermediário;USD
1.0;1.0;2.869;2.87;2004-09-22;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-22;Intermediário;USD
1.0;1.0;2.874;2.877;2004-09-22;Intermediário;USD
1.0;1.0;2.873;2.875;2004-09-22;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-22;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-22;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-22;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-22;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-22;Intermediário;USD
1.0;1.0;2.878;2.88;2004-09-22;Intermediário;USD
1.0;1.0;2.881;2.883;2004-09-22;Intermediário;USD
1.0;1.0;2.878;2.88;2004-09-22;Intermediário;USD
1.0;1.0;2.879;2.881;2004-09-22;Fechamento Interbancário;USD
1.0;1.0;2.8669;2.8677;2004-09-22;Fechamento;USD
1.0;1.0;2.87;2.88;2004-09-23;Abertura;USD
1.0;1.0;2.873;2.874;2004-09-23;Intermediário;USD
1.0;1.0;2.869;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-23;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-23;Intermediário;USD
1.0;1.0;2.867;2.869;2004-09-23;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-23;Intermediário;USD
1.0;1.0;2.873;2.875;2004-09-23;Intermediário;USD
1.0;1.0;2.876;2.878;2004-09-23;Intermediário;USD
1.0;1.0;2.879;2.881;2004-09-23;Intermediário;USD
1.0;1.0;2.879;2.881;2004-09-23;Fechamento Interbancário;USD
1.0;1.0;2.8717;2.8725;2004-09-23;Fechamento;USD
1.0;1.0;2.876;2.886;2004-09-24;Abertura;USD
1.0;1.0;2.884;2.886;2004-09-24;Intermediário;USD
1.0;1.0;2.88;2.883;2004-09-24;Intermediário;USD
1.0;1.0;2.88;2.882;2004-09-24;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-24;Intermediário;USD
1.0;1.0;2.871;2.874;2004-09-24;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-24;Intermediário;USD
1.0;1.0;2.865;2.867;2004-09-24;Intermediário;USD
1.0;1.0;2.865;2.867;2004-09-24;Intermediário;USD
1.0;1.0;2.865;2.867;2004-09-24;Intermediário;USD
1.0;1.0;2.865;2.867;2004-09-24;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-24;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-24;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-24;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-24;Fechamento Interbancário;USD
1.0;1.0;2.8727;2.8735;2004-09-24;Fechamento;USD
1.0;1.0;2.869;2.879;2004-09-27;Abertura;USD
1.0;1.0;2.873;2.874;2004-09-27;Intermediário;USD
1.0;1.0;2.875;2.877;2004-09-27;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-27;Intermediário;USD
1.0;1.0;2.871;2.873;2004-09-27;Intermediário;USD
1.0;1.0;2.873;2.875;2004-09-27;Intermediário;USD
1.0;1.0;2.873;2.874;2004-09-27;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-27;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-27;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-27;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-27;Intermediário;USD
1.0;1.0;2.867;2.869;2004-09-27;Intermediário;USD
1.0;1.0;2.869;2.87;2004-09-27;Intermediário;USD
1.0;1.0;2.872;2.874;2004-09-27;Intermediário;USD
1.0;1.0;2.872;2.873;2004-09-27;Fechamento Interbancário;USD
1.0;1.0;2.872;2.8728;2004-09-27;Fechamento;USD
1.0;1.0;2.868;2.878;2004-09-28;Abertura;USD
1.0;1.0;2.872;2.875;2004-09-28;Intermediário;USD
1.0;1.0;2.869;2.871;2004-09-28;Intermediário;USD
1.0;1.0;2.87;2.871;2004-09-28;Intermediário;USD
1.0;1.0;2.87;2.872;2004-09-28;Intermediário;USD
1.0;1.0;2.864;2.866;2004-09-28;Intermediário;USD
1.0;1.0;2.862;2.864;2004-09-28;Intermediário;USD
1.0;1.0;2.862;2.863;2004-09-28;Intermediário;USD
1.0;1.0;2.862;2.863;2004-09-28;Intermediário;USD
1.0;1.0;2.862;2.863;2004-09-28;Intermediário;USD
1.0;1.0;2.862;2.863;2004-09-28;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-28;Intermediário;USD
1.0;1.0;2.864;2.865;2004-09-28;Intermediário;USD
1.0;1.0;2.865;2.867;2004-09-28;Intermediário;USD
1.0;1.0;2.865;2.866;2004-09-28;Fechamento Interbancário;USD
1.0;1.0;2.8684;2.8692;2004-09-28;Fechamento;USD
1.0;1.0;2.855;2.865;2004-09-29;Abertura;USD
1.0;1.0;2.862;2.865;2004-09-29;Intermediário;USD
1.0;1.0;2.868;2.87;2004-09-29;Intermediário;USD
1.0;1.0;2.867;2.869;2004-09-29;Intermediário;USD
1.0;1.0;2.866;2.868;2004-09-29;Intermediário;USD
1.0;1.0;2.863;2.865;2004-09-29;Intermediário;USD
1.0;1.0;2.861;2.862;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Intermediário;USD
1.0;1.0;2.848;2.849;2004-09-29;Intermediário;USD
1.0;1.0;2.852;2.854;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Intermediário;USD
1.0;1.0;2.853;2.855;2004-09-29;Fechamento Interbancário;USD
1.0;1.0;2.8594;2.8602;2004-09-29;Fechamento;USD
1.0;1.0;2.845;2.855;2004-09-30;Abertura;USD
1.0;1.0;2.85;2.852;2004-09-30;Intermediário;USD
1.0;1.0;2.857;2.859;2004-09-30;Intermediário;USD
1.0;1.0;2.856;2.858;2004-09-30;Intermediário;USD
1.0;1.0;2.856;2.858;2004-09-30;Intermediário;USD
1.0;1.0;2.859;2.86;2004-09-30;Intermediário;USD
1.0;1.0;2.857;2.858;2004-09-30;Intermediário;USD
1.0;1.0;2.861;2.863;2004-09-30;Intermediário;USD
1.0;1.0;2.861;2.863;2004-09-30;Intermediário;USD
1.0;1.0;2.861;2.863;2004-09-30;Intermediário;USD
1.0;1.0;2.861;2.863;2004-09-30;Intermediário;USD
1.0;1.0;2.858;2.86;2004-09-30;Intermediário;USD
1.0;1.0;2.859;2.861;2004-09-30;Intermediário;USD
1.0;1.0;2.859;2.861;2004-09-30;Intermediário;USD
1.0;1.0;2.858;2.86;2004-09-30;Fechamento Interbancário;USD
1.0;1.0;2.8578;2.8586;2004-09-30;Fechamento;USD
1.0;1.0;2.855;2.865;2004-10-01;Abertura;USD
1.0;1.0;2.862;2.864;2004-10-01;Intermediário;USD
1.0;1.0;2.855;2.856;2004-10-01;Intermediário;USD
1.0;1.0;2.852;2.853;2004-10-01;Intermediário;USD
1.0;1.0;2.852;2.854;2004-10-01;Intermediário;USD
1.0;1.0;2.85;2.851;2004-10-01;Intermediário;USD
1.0;1.0;2.848;2.85;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.84;2.842;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.839;2.84;2004-10-01;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-01;Fechamento Interbancário;USD
1.0;1.0;2.8505;2.8513;2004-10-01;Fechamento;USD
1.0;1.0;2.831;2.841;2004-10-04;Abertura;USD
1.0;1.0;2.837;2.839;2004-10-04;Intermediário;USD
1.0;1.0;2.835;2.837;2004-10-04;Intermediário;USD
1.0;1.0;2.828;2.83;2004-10-04;Intermediário;USD
1.0;1.0;2.824;2.826;2004-10-04;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-04;Intermediário;USD
1.0;1.0;2.821;2.823;2004-10-04;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-04;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-04;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-04;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-04;Intermediário;USD
1.0;1.0;2.826;2.828;2004-10-04;Intermediário;USD
1.0;1.0;2.826;2.828;2004-10-04;Intermediário;USD
1.0;1.0;2.824;2.826;2004-10-04;Intermediário;USD
1.0;1.0;2.824;2.826;2004-10-04;Fechamento Interbancário;USD
1.0;1.0;2.8257;2.8265;2004-10-04;Fechamento;USD
1.0;1.0;2.823;2.833;2004-10-05;Abertura;USD
1.0;1.0;2.829;2.831;2004-10-05;Intermediário;USD
1.0;1.0;2.827;2.829;2004-10-05;Intermediário;USD
1.0;1.0;2.822;2.824;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.82;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.817;2.819;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.819;2.821;2004-10-05;Intermediário;USD
1.0;1.0;2.824;2.826;2004-10-05;Intermediário;USD
1.0;1.0;2.826;2.828;2004-10-05;Intermediário;USD
1.0;1.0;2.828;2.83;2004-10-05;Fechamento Interbancário;USD
1.0;1.0;2.8233;2.8241;2004-10-05;Fechamento;USD
1.0;1.0;2.829;2.839;2004-10-06;Abertura;USD
1.0;1.0;2.836;2.838;2004-10-06;Intermediário;USD
1.0;1.0;2.837;2.839;2004-10-06;Intermediário;USD
1.0;1.0;2.833;2.836;2004-10-06;Intermediário;USD
1.0;1.0;2.832;2.834;2004-10-06;Intermediário;USD
1.0;1.0;2.832;2.834;2004-10-06;Intermediário;USD
1.0;1.0;2.831;2.833;2004-10-06;Intermediário;USD
1.0;1.0;2.834;2.836;2004-10-06;Intermediário;USD
1.0;1.0;2.834;2.836;2004-10-06;Intermediário;USD
1.0;1.0;2.834;2.836;2004-10-06;Intermediário;USD
1.0;1.0;2.834;2.836;2004-10-06;Intermediário;USD
1.0;1.0;2.838;2.84;2004-10-06;Intermediário;USD
1.0;1.0;2.839;2.841;2004-10-06;Intermediário;USD
1.0;1.0;2.84;2.842;2004-10-06;Intermediário;USD
1.0;1.0;2.84;2.842;2004-10-06;Fechamento Interbancário;USD
1.0;1.0;2.8354;2.8362;2004-10-06;Fechamento;USD
1.0;1.0;2.845;2.855;2004-10-07;Abertura;USD
1.0;1.0;2.849;2.85;2004-10-07;Intermediário;USD
1.0;1.0;2.85;2.852;2004-10-07;Intermediário;USD
1.0;1.0;2.855;2.857;2004-10-07;Intermediário;USD
1.0;1.0;2.857;2.858;2004-10-07;Intermediário;USD
1.0;1.0;2.853;2.855;2004-10-07;Intermediário;USD
1.0;1.0;2.854;2.855;2004-10-07;Intermediário;USD
1.0;1.0;2.851;2.853;2004-10-07;Intermediário;USD
1.0;1.0;2.851;2.853;2004-10-07;Intermediário;USD
1.0;1.0;2.851;2.853;2004-10-07;Intermediário;USD
